Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Trout,Angels,157,705,36,115,111,16,11.80%,26.10%,0.274,0.349,0.287,0.377,0.561,0.402,167,4.8,56.9,-8.4,7.8,10155
Andrew McCutchen,Pirates,146,648,25,89,83,18,13.00%,17.70%,0.228,0.355,0.314,0.41,0.542,0.412,168,1.5,51.1,-8.6,6.8,9847
Michael Brantley,Indians,156,676,20,94,97,23,7.70%,8.30%,0.178,0.333,0.327,0.385,0.506,0.389,155,7.8,48.8,-10.4,6.6,4106
Anthony Rendon,Nationals,153,683,21,111,83,17,8.50%,15.20%,0.186,0.314,0.287,0.351,0.473,0.361,130,7.4,30.7,9.2,6.6,12861
Alex Gordon,Royals,156,643,19,87,74,12,10.10%,19.60%,0.165,0.31,0.266,0.351,0.432,0.346,122,5.9,21.3,17.9,6.6,5209
Josh Donaldson,Athletics,158,695,29,93,98,8,10.90%,18.70%,0.201,0.278,0.255,0.342,0.456,0.351,129,-2.8,19.1,16.7,6.4,5038
Jose Bautista,Blue Jays,155,673,35,101,103,6,15.50%,14.30%,0.239,0.287,0.286,0.403,0.524,0.402,159,-2,41.5,-5.8,6.3,1887
Jonathan Lucroy,Brewers,153,655,13,73,69,4,10.10%,10.80%,0.164,0.324,0.301,0.373,0.465,0.368,133,-1,23.4,14.6,6.3,7870
Giancarlo Stanton,Marlins,145,638,37,89,105,13,14.70%,26.60%,0.267,0.353,0.288,0.395,0.555,0.403,159,-0.6,41.5,-5.1,6.1,4949
Carlos Gomez,Brewers,148,644,23,95,73,34,7.30%,21.90%,0.193,0.339,0.284,0.356,0.477,0.368,132,3.3,26.8,7.8,5.9,4881
Adrian Beltre,Rangers,148,614,19,79,77,1,9.30%,12.10%,0.168,0.345,0.324,0.388,0.492,0.38,141,0.2,27.9,4.7,5.8,639
Buster Posey,Giants,147,605,22,72,89,0,7.80%,11.40%,0.179,0.319,0.311,0.364,0.49,0.371,144,-3,26.8,7,5.7,9166
Ben Zobrist,Rays,146,654,10,83,52,10,11.50%,12.80%,0.123,0.301,0.272,0.354,0.395,0.333,119,2.6,16.2,14.4,5.7,7435
Anthony Rizzo,Cubs,140,616,32,89,78,5,11.90%,18.80%,0.24,0.311,0.286,0.386,0.527,0.397,153,-0.3,36.4,-3.8,5.6,3473
Kyle Seager,Mariners,159,654,25,71,96,7,8.00%,18.00%,0.186,0.296,0.268,0.334,0.454,0.346,126,-2.2,16.4,12.9,5.5,9785
Ian Kinsler,Tigers,161,726,17,100,92,15,4.00%,10.90%,0.145,0.288,0.275,0.307,0.42,0.319,102,9.1,10.8,15.4,5.4,6195
Jhonny Peralta,Cardinals,157,628,21,61,75,3,9.20%,17.80%,0.18,0.292,0.263,0.336,0.443,0.343,120,-2.2,12.2,18.8,5.4,1738
Adam Jones,Orioles,159,682,29,88,96,7,2.80%,19.50%,0.188,0.311,0.281,0.311,0.469,0.34,117,4.6,17.2,10.2,5.4,6368
Miguel Cabrera,Tigers,159,685,25,101,109,1,8.80%,17.10%,0.211,0.346,0.313,0.371,0.524,0.384,147,0.3,36,-9.2,5.4,1744
Jose Abreu,White Sox,145,622,36,80,107,3,8.20%,21.10%,0.264,0.356,0.317,0.383,0.581,0.411,165,-2,42.3,-14.4,5.3,15676
Russell Martin,Pirates,111,460,11,45,67,4,12.80%,17.00%,0.14,0.336,0.29,0.402,0.43,0.37,140,-1.1,19.4,14.9,5.3,4616
Robinson Cano,Mariners,157,665,14,77,82,10,9.20%,10.20%,0.139,0.335,0.314,0.382,0.454,0.361,136,2.4,28.8,-2.4,5.2,3269
Jose Altuve,Astros,158,707,7,85,59,56,5.10%,7.50%,0.112,0.36,0.341,0.377,0.453,0.363,135,7.2,34.2,-10.1,5.1,5417
Yasiel Puig,Dodgers,148,640,16,92,69,11,10.50%,19.40%,0.185,0.356,0.296,0.382,0.48,0.379,147,-0.3,33.5,-5.7,5.1,14225
Jason Heyward,Braves,149,649,11,74,58,20,10.30%,15.10%,0.113,0.308,0.271,0.351,0.384,0.329,110,3,10.1,17.3,5.1,4940
Troy Tulowitzki,Rockies,91,375,21,71,52,1,13.30%,15.20%,0.263,0.355,0.34,0.432,0.603,0.444,171,-1.2,28.6,6.8,5.1,3531
Steve Pearce,Orioles,102,383,21,51,49,5,10.40%,19.80%,0.263,0.322,0.293,0.373,0.556,0.404,161,1,26.8,5.4,4.9,9957
Josh Harrison,Pirates,143,550,13,77,52,18,4.00%,14.70%,0.175,0.353,0.315,0.347,0.49,0.365,137,2.6,25.2,3.1,4.9,8202
Lorenzo Cain,Royals,133,502,5,55,53,28,4.80%,21.50%,0.11,0.38,0.301,0.339,0.412,0.33,111,5.3,11.4,16.8,4.9,9077
Jayson Werth,Nationals,147,629,16,85,82,9,13.20%,18.00%,0.163,0.343,0.292,0.394,0.455,0.377,141,4.2,33.3,-8.5,4.8,1327
Hunter Pence,Giants,162,708,20,106,74,13,7.30%,18.40%,0.168,0.318,0.277,0.332,0.445,0.341,123,7,25.4,-3.4,4.7,8252
Todd Frazier,Reds,157,660,29,88,80,20,7.90%,21.10%,0.186,0.309,0.273,0.336,0.459,0.35,122,3.3,19.5,3.4,4.7,785
Brian Dozier,Twins,156,707,23,112,71,21,12.60%,18.20%,0.174,0.269,0.242,0.345,0.416,0.34,118,8.3,22.1,-2.7,4.6,9810
Yan Gomes,Indians,135,518,21,61,74,0,4.60%,23.20%,0.194,0.326,0.278,0.313,0.472,0.34,121,0.9,13,12.4,4.6,9627
Howie Kendrick,Angels,157,674,7,85,75,14,7.10%,16.30%,0.104,0.347,0.293,0.347,0.397,0.328,115,-0.1,11,8.8,4.6,4229
Victor Martinez,Tigers,151,641,32,87,103,3,10.90%,6.60%,0.23,0.316,0.335,0.409,0.565,0.411,166,-6.2,40.7,-21.2,4.4,393
Chase Headley,- - -,135,531,13,55,49,7,9.60%,23.00%,0.13,0.301,0.243,0.328,0.372,0.316,103,0.5,2.1,21.6,4.4,4720
Devin Mesoraco,Reds,114,440,25,54,80,1,9.30%,23.40%,0.26,0.309,0.273,0.359,0.534,0.387,147,-3.7,19.5,7.3,4.4,5666
Dustin Pedroia,Red Sox,135,609,7,72,53,6,8.40%,12.30%,0.098,0.307,0.278,0.337,0.376,0.318,99,0.3,-0.2,20.3,4.4,8370
Paul Goldschmidt,Diamondbacks,109,479,19,75,69,9,13.40%,23.00%,0.241,0.368,0.3,0.396,0.542,0.402,155,3.4,32.9,-7.3,4.4,9218
Christian Yelich,Marlins,144,660,9,94,54,21,10.60%,20.80%,0.119,0.356,0.284,0.362,0.402,0.341,116,4.1,16.1,4,4.3,11477
Freddie Freeman,Braves,162,708,18,93,78,3,12.70%,20.50%,0.173,0.351,0.288,0.386,0.461,0.374,140,-3.5,28.5,-11.4,4.2,5361
Ian Desmond,Nationals,154,648,24,73,91,24,7.10%,28.20%,0.175,0.326,0.255,0.313,0.43,0.329,108,5.2,11.2,7.2,4.1,6885
Chase Utley,Phillies,155,664,11,74,78,10,8.00%,12.80%,0.138,0.295,0.27,0.339,0.407,0.325,106,3.3,7.6,10.3,4.1,1679
Erick Aybar,Angels,156,641,7,77,68,16,5.60%,9.70%,0.1,0.297,0.278,0.321,0.379,0.308,101,0.9,1.9,14.6,4.1,4082
Starling Marte,Pirates,135,545,13,73,56,30,6.10%,24.00%,0.162,0.373,0.291,0.356,0.453,0.358,132,5.8,25.3,-4.5,4.1,9241
Justin Upton,Braves,154,641,29,77,102,8,9.40%,26.70%,0.221,0.332,0.27,0.342,0.491,0.363,133,0.6,24.4,-7.7,3.9,5222
Nelson Cruz,Orioles,159,678,40,87,108,4,8.10%,20.60%,0.254,0.288,0.271,0.333,0.525,0.37,137,-3.3,24.6,-11.2,3.9,2434
Denard Span,Nationals,147,668,5,94,37,31,7.50%,9.70%,0.115,0.33,0.302,0.355,0.416,0.341,117,4.9,17.7,-2.4,3.8,8347
Kevin Kiermaier,Rays,108,364,10,35,35,5,6.30%,19.50%,0.187,0.306,0.263,0.315,0.45,0.333,119,0.2,7.7,15.5,3.8,11038
